ID,ID game,ID team,ID player scored,ID player assist,ID player assist 2
19312,267,53,155.0,159.0,
19320,267,51,1028.0,630.0,
19321,267,53,155.0,,
19323,267,51,388.0,1028.0,630.0
19324,267,53,159.0,161.0,
19325,267,51,1029.0,388.0,630.0
19326,267,51,630.0,1018.0,
19327,267,51,630.0,1028.0,
19346,267,51,630.0,1028.0,
19347,267,51,1028.0,1029.0,388.0
19357,267,51,1029.0,1028.0,
19360,267,53,161.0,,
19367,267,53,156.0,,
73019,751,108,185.0,2817.0,
73020,751,108,2302.0,2294.0,
73027,751,108,2452.0,185.0,
73046,751,108,287.0,,
73047,751,108,2291.0,2817.0,
73048,751,108,2291.0,2452.0,
565379,6789,332,6585.0,6591.0,
565395,6789,332,6598.0,5602.0,
565397,6789,431,7220.0,7056.0,
565493,6789,431,7056.0,,
565531,6789,431,7056.0,7220.0,
565549,6789,431,7057.0,7056.0,7220.0
565642,6789,431,1619.0,,
566002,6789,431,7057.0,7056.0,
566696,6791,331,7716.0,,
566715,6791,331,7716.0,806.0,
566718,6791,331,7721.0,806.0,
566719,6791,331,4311.0,2218.0,
566757,6791,406,7760.0,,
566759,6791,331,5582.0,6533.0,
566781,6791,331,806.0,,
566783,6791,331,4529.0,806.0,
566807,6791,331,4311.0,,
566808,6791,406,2203.0,,
566810,6791,331,5582.0,,
566812,6791,331,806.0,4529.0,7716.0
566814,6791,406,7760.0,6938.0,
566815,6791,406,7567.0,7757.0,
566843,6790,176,2241.0,6303.0,
566845,6790,176,5544.0,876.0,
566846,6790,176,876.0,2237.0,
566847,6790,176,2241.0,,
566849,6790,176,1549.0,,
566866,6790,176,2241.0,7779.0,6303.0
566869,6790,176,6303.0,,
566870,6790,439,7815.0,2900.0,
566871,6790,176,6303.0,7779.0,2241.0
566896,6792,438,3053.0,,
566898,6792,336,561.0,,
566899,6792,438,3052.0,,
566901,6792,438,7097.0,3052.0,
566902,6792,438,3052.0,,
566903,6792,438,3052.0,7090.0,
566904,6792,438,3049.0,,
566905,6792,438,7090.0,4359.0,
177,96,17,954.0,414.0,439.0
178,96,17,414.0,207.0,439.0
179,96,32,992.0,1366.0,
180,96,17,397.0,412.0,
181,96,17,954.0,397.0,414.0
182,96,17,405.0,,
8378,96,32,1366.0,370.0,992.0
398979,4750,383,6684.0,6686.0,
398980,4750,383,6686.0,,
398981,4750,383,6685.0,5668.0,5669.0
398982,4750,44,4353.0,4349.0,
399029,4751,28,966.0,,
399030,4751,28,316.0,966.0,
399031,4751,28,147.0,,
399032,4751,28,147.0,318.0,
399033,4751,28,130.0,,
399034,4751,28,966.0,,
399035,4751,28,130.0,,
399036,4751,28,147.0,128.0,
399037,4751,46,6691.0,625.0,
399038,4751,28,318.0,316.0,
399039,4751,28,318.0,966.0,
399081,4752,385,6714.0,1386.0,
399082,4752,385,207.0,6714.0,198.0
399083,4752,385,1173.0,198.0,
399084,4752,385,197.0,6714.0,207.0
399085,4752,385,198.0,203.0,
399086,4752,385,198.0,197.0,
399087,4752,11,507.0,,
399088,4752,385,197.0,6714.0,6695.0
399089,4752,385,1216.0,202.0,
399090,4752,385,198.0,1386.0,
399091,4752,385,197.0,,
399092,4752,385,6714.0,6695.0,197.0
399093,4752,385,203.0,202.0,
398834,4755,382,322.0,334.0,333.0
398835,4755,53,168.0,159.0,
398836,4755,53,155.0,168.0,
398878,4754,3,6699.0,95.0,
398879,4754,384,66.0,1004.0,
398880,4754,384,5629.0,5765.0,1485.0
398881,4754,384,66.0,,
398882,4754,384,1220.0,,
398883,4754,384,1220.0,,
398884,4754,384,1100.0,1485.0,
398930,4753,15,364.0,348.0,
398931,4753,15,354.0,347.0,
398932,4753,1,6674.0,63.0,
398933,4753,15,354.0,347.0,364.0
399169,4756,53,155.0,168.0,
399170,4756,53,168.0,159.0,
399171,4756,11,121.0,115.0,
399172,4756,53,158.0,172.0,
399173,4756,11,118.0,121.0,1341.0
399267,4757,15,354.0,364.0,
399268,4757,15,354.0,993.0,
399269,4757,15,5248.0,4309.0,
399270,4757,15,347.0,362.0,
399271,4757,15,354.0,4309.0,
399328,4758,28,966.0,,
399329,4758,28,316.0,146.0,
399330,4758,384,5629.0,1220.0,
399331,4758,384,4496.0,5629.0,
399332,4758,384,1004.0,1220.0,
399333,4758,384,4496.0,,
399334,4758,384,697.0,5765.0,
399404,4759,383,6685.0,6677.0,
399405,4759,3,6698.0,,
399406,4759,383,6686.0,6685.0,
399407,4759,383,420.0,6681.0,
399496,4761,1,225.0,1122.0,75.0
399497,4761,385,197.0,201.0,202.0
399498,4761,385,197.0,203.0,202.0
399499,4761,385,197.0,203.0,202.0
399500,4761,385,1386.0,197.0,202.0
399501,4761,385,202.0,197.0,1386.0
399503,4761,1,63.0,3.0,
399504,4761,1,295.0,1.0,
399567,4760,382,322.0,161.0,
399568,4760,382,39.0,55.0,
399569,4760,46,6691.0,625.0,861.0
399570,4760,46,618.0,6720.0,
399571,4760,382,322.0,161.0,
399572,4760,382,333.0,322.0,
399573,4760,382,333.0,322.0,161.0
399574,4760,382,39.0,,
399575,4760,382,333.0,322.0,
399576,4760,382,322.0,6702.0,333.0
399620,4761,385,198.0,6728.0,6729.0
399706,4762,15,354.0,364.0,
399707,4762,15,354.0,364.0,362.0
399708,4762,3,106.0,103.0,
399709,4762,15,354.0,364.0,
399710,4762,15,354.0,362.0,
399711,4762,15,354.0,362.0,
399712,4762,15,362.0,,
399713,4762,3,95.0,,
399714,4762,15,4309.0,,
399772,4763,53,153.0,393.0,
399773,4763,1,230.0,6675.0,73.0
399775,4763,1,6674.0,6675.0,73.0
399883,4764,11,115.0,1341.0,
399884,4764,11,507.0,115.0,
399885,4764,382,185.0,,
399886,4764,382,40.0,55.0,
399887,4764,11,507.0,115.0,
399888,4764,382,161.0,55.0,333.0
399889,4764,11,507.0,115.0,
399928,4765,385,1173.0,1386.0,202.0
399929,4765,385,197.0,6714.0,
399930,4765,385,1173.0,202.0,203.0
399931,4765,385,198.0,6719.0,6728.0
399932,4765,385,203.0,6727.0,202.0
399933,4765,385,6719.0,198.0,
399934,4765,44,857.0,706.0,
399935,4765,44,2802.0,6717.0,
399936,4765,385,198.0,6719.0,
399937,4765,385,197.0,6714.0,203.0
399938,4765,44,2802.0,706.0,
399939,4765,385,6719.0,,
399940,4765,44,4351.0,,
399941,4765,385,198.0,6719.0,
399993,4766,383,6677.0,,
399994,4766,383,6685.0,6686.0,
399995,4766,383,5668.0,,
399996,4766,383,6686.0,,
399997,4766,383,6685.0,,
400059,4767,384,1004.0,1220.0,
400060,4767,384,76.0,5765.0,
400061,4767,384,1220.0,1004.0,
400062,4767,384,4496.0,,
400063,4767,384,4496.0,1405.0,697.0
400064,4767,384,1001.0,1100.0,
400065,4767,384,1220.0,,
400066,4767,384,5765.0,,
400067,4767,384,4496.0,1405.0,
400068,4767,384,5765.0,,
400069,4767,384,5629.0,4496.0,
400070,4767,384,1004.0,4496.0,1220.0
400071,4767,384,5765.0,,
400072,4767,384,1485.0,4496.0,1100.0
400073,4767,384,1004.0,1220.0,1100.0
400947,4779,382,6705.0,47.0,322.0
400948,4779,1,1.0,230.0,295.0
400949,4779,382,6702.0,322.0,
400950,4779,382,335.0,6703.0,
400951,4779,382,322.0,,
400952,4779,1,73.0,1.0,
401002,4780,385,201.0,197.0,1386.0
401003,4780,385,197.0,1386.0,
401004,4780,385,198.0,1204.0,
401005,4780,385,202.0,203.0,
401006,4780,385,6727.0,209.0,
401007,4780,385,197.0,1386.0,
401008,4780,385,207.0,198.0,
401009,4780,385,6719.0,198.0,
401010,4780,385,197.0,1386.0,201.0
401011,4780,385,203.0,1216.0,197.0
401012,4780,385,198.0,209.0,
401013,4780,385,209.0,198.0,
401014,4780,385,197.0,1386.0,201.0
401015,4780,385,6719.0,,
401016,4780,385,201.0,,
401017,4780,385,197.0,201.0,
401018,4780,385,203.0,202.0,1173.0
401019,4780,3,85.0,95.0,
401020,4780,385,197.0,198.0,
401021,4780,3,95.0,,
401069,4781,15,354.0,,
401070,4781,28,128.0,,
401071,4781,15,354.0,993.0,
401072,4781,15,3064.0,,
401073,4781,15,354.0,,
401074,4781,15,362.0,346.0,
401075,4781,15,362.0,,
401076,4781,28,128.0,147.0,
401077,4781,15,709.0,,
401130,4782,11,507.0,,
401131,4782,11,507.0,115.0,
401132,4782,11,507.0,,
401133,4782,11,507.0,,
401134,4782,11,507.0,511.0,115.0
401135,4782,11,221.0,511.0,507.0
401136,4782,11,507.0,1341.0,
401137,4782,11,507.0,221.0,
401138,4782,11,507.0,221.0,
401139,4782,11,118.0,,
401140,4782,11,115.0,221.0,
401141,4782,46,6723.0,6756.0,
401142,4782,11,507.0,,
401143,4782,11,115.0,116.0,118.0
401144,4782,11,115.0,507.0,
401145,4782,11,507.0,115.0,
401146,4782,11,116.0,510.0,115.0
401147,4782,11,507.0,,
401148,4782,11,507.0,,
401203,4783,383,5669.0,6686.0,6685.0
401204,4783,383,6685.0,6677.0,
401205,4783,384,5765.0,1004.0,1485.0
401206,4783,383,6677.0,6685.0,6686.0
401207,4783,384,66.0,,
401208,4783,383,6677.0,6685.0,6686.0
401209,4783,383,6685.0,6680.0,
401210,4783,384,4496.0,1405.0,
401211,4783,384,4496.0,,
401271,4784,53,393.0,159.0,
401272,4784,44,585.0,6750.0,
401273,4784,53,168.0,155.0,
401274,4784,53,172.0,166.0,1582.0
401275,4784,53,393.0,172.0,
401276,4784,53,391.0,172.0,393.0
401277,4784,44,857.0,585.0,
401278,4784,53,155.0,168.0,
401279,4784,53,155.0,168.0,
401280,4784,53,172.0,1582.0,
402022,4798,385,197.0,1386.0,
402023,4798,385,197.0,198.0,
402024,4798,385,209.0,,
402025,4798,385,197.0,198.0,
402026,4798,385,203.0,1386.0,
402027,4798,385,197.0,198.0,199.0
402028,4798,385,203.0,202.0,
402029,4798,385,6728.0,209.0,
402030,4798,28,317.0,128.0,
402031,4798,385,199.0,1386.0,197.0
402073,4799,383,6686.0,6743.0,
402074,4799,383,420.0,6684.0,
402075,4799,46,6689.0,6688.0,
402076,4799,383,420.0,6684.0,
402077,4799,383,6684.0,,
402078,4799,383,4241.0,6684.0,
402079,4799,383,157.0,,
402080,4799,383,6680.0,6677.0,6681.0
402129,4800,11,121.0,115.0,
402130,4800,11,121.0,215.0,
402131,4800,11,121.0,221.0,
402194,4801,384,76.0,,
402195,4801,15,354.0,709.0,364.0
402196,4801,384,1485.0,,
402197,4801,15,364.0,709.0,
402198,4801,384,1485.0,,
402199,4801,384,1405.0,1004.0,
402200,4801,15,4309.0,362.0,
402241,4802,44,706.0,6750.0,
402242,4802,382,185.0,,
402243,4802,44,6750.0,706.0,
402244,4802,44,857.0,,
402245,4802,44,857.0,4349.0,
402246,4802,44,4351.0,857.0,
402247,4802,44,857.0,4353.0,
402248,4802,44,585.0,2802.0,
402249,4802,44,2802.0,706.0,
402250,4802,382,322.0,,
402312,4803,53,6716.0,1582.0,4174.0
402313,4803,53,155.0,168.0,
