ID team,ID opponent,%T,%O
408,440,70.97332115609467,29.02667884390533
448,411,65.63784371697606,34.36215628302395
38,8,38.05134043970682,61.94865956029317
132,402,29.947493495693532,70.05250650430646
336,439,85.68795776502229,14.31204223497771
406,22,29.023069834614923,70.97693016538507
403,48,11.01885946133481,88.98114053866519
23,26,68.16414153926019,31.835858460739818
130,411,62.88825437367509,37.11174562632492
439,331,22.01716501728551,77.9828349827145
411,439,47.85846635216636,52.14153364783364
131,405,80.94283447795536,19.057165522044627
408,48,22.983765780808447,77.01623421919155
214,207,69.82975865770011,30.170241342299885
129,214,56.5962849219683,43.40371507803171
448,445,69.14993796659901,30.850062033400995
38,453,88.12398397514826,11.876016024851733
132,216,60.263665906260044,39.736334093739956
336,397,83.00294462025585,16.997055379744157
406,189,34.78982641559853,65.21017358440146
403,409,19.528136340758945,80.47186365924105
440,410,24.480247918491635,75.51975208150836
130,445,66.54598667759463,33.45401332240538
439,109,9.107666445130693,90.89233355486931
23,431,91.01972344775614,8.980276552243858
411,397,42.65442664032514,57.34557335967486
131,65,94.95878321504112,5.041216784958877
440,205,50.04139566959177,49.95860433040823
408,409,37.26016119969768,62.73983880030233
214,336,55.435382347213455,44.564617652786545
129,441,54.11183046591115,45.88816953408885
448,438,39.28935310772869,60.71064689227131
38,375,65.99390313023156,34.00609686976844
132,410,10.782285867021573,89.21771413297843
336,332,83.57081654520762,16.429183454792373
406,23,13.418887203165857,86.58111279683415
403,53,19.146569684486593,80.8534303155134
130,438,36.46800925397786,63.531990746022124
439,211,5.833853636396253,94.16614636360374
411,332,43.68433048917009,56.3156695108299
131,208,64.68275814326252,35.31724185673748
23,402,69.1876881527811,30.812311847218897
408,53,36.67823845491344,63.32176154508655
214,191,23.71940769313447,76.28059230686553
129,44,67.93517115216132,32.06482884783867
448,130,53.00582061179126,46.99417938820875
38,269,36.6369751588116,63.363024841188384
132,8,31.85545932982586,68.14454067017414
336,406,80.75714585206428,19.24285414793572
406,401,74.13854829441074,25.86145170558926
214,200,39.79016178540907,60.209838214590924
130,446,64.50974674727664,35.49025325272336
439,408,7.91344090641933,92.08655909358068
411,406,38.90457568207876,61.09542431792124
131,449,98.46613068586787,1.5338693141321236
333,200,85.81986103397823,14.180138966021778
23,216,88.56608723587523,11.433912764124763
214,451,95.01117851692769,4.988821483072306
129,440,66.51328859853122,33.48671140146878
448,446,67.19862148888652,32.80137851111347
38,407,46.42749597392165,53.57250402607835
132,453,85.06205213826418,14.93794786173583
336,404,69.80614778544097,30.193852214559026
406,411,61.09542431792124,38.90457568207876
214,215,88.26360064249941,11.73639935750058
440,431,84.47178697455233,15.528213025447664
130,132,46.24568830423233,53.754311695767676
439,333,1.6099791376506178,98.39002086234939
411,404,25.86840812542914,74.13159187457086
131,22,88.88250717560737,11.117492824392624
440,397,80.01331576999165,19.986684230008347
333,215,98.41699765383794,1.5830023461620737
214,448,81.08182019424508,18.918179805754917
23,410,38.10522029357909,61.89477970642092
129,48,19.55369813605287,80.44630186394713
448,132,49.24790466954528,50.75209533045473
38,443,11.437918341734498,88.5620816582655
132,375,59.61705889016557,40.38294110983443
336,61,72.00176288801988,27.998237111980114
406,445,64.8355570461076,35.1644429538924
214,379,20.55252365362917,79.44747634637083
130,207,32.18290981528743,67.81709018471257
439,397,44.760983805620924,55.239016194379076
411,61,27.956409640773742,72.04359035922624
131,189,91.17562348655893,8.824376513441063
333,379,70.53204921261008,29.467950787389917
214,205,60.43542916999297,39.56457083000703
129,409,32.52891672450499,67.47108327549502
23,8,71.05778036161468,28.942219638385325
448,207,34.84595220460993,65.15404779539007
440,332,80.6612283985841,19.338771601415893
38,400,82.71617597392991,17.283824026070096
132,269,30.56412909208169,69.4358709079183
336,38,71.95106139440739,28.04893860559261
440,207,60.333033661432744,39.66696633856726
406,438,34.726430198487265,65.27356980151274
214,26,63.12230897752051,36.87769102247949
130,336,20.428152311707613,79.5718476882924
439,332,45.80175997945739,54.19824002054262
411,38,27.905815993549588,72.09418400645042
131,23,75.2901682553907,24.709831744609307
333,26,93.7661547511386,6.233845248861404
214,331,68.04441156028426,31.955588439715743
129,53,31.985231570067008,68.01476842993299
448,336,22.410260768889152,77.58973923111084
38,176,73.48646282337363,26.513537176626368
132,407,39.713098041756304,60.28690195824371
336,110,76.90457067189337,23.095429328106633
23,453,96.51737551057153,3.482624489428473
406,130,48.09159267332675,51.90840732667324
214,431,89.09672208908917,10.903277910910822
440,408,29.02667884390533,70.97332115609467
130,191,6.303405549518739,93.69659445048126
439,406,40.95501123387352,59.04498876612647
411,110,33.477051852645516,66.52294814735448
131,401,98.06462391869873,1.9353760813012773
333,431,98.5379396465686,1.462060353431391
214,109,42.21849306804006,57.78150693195994
64,200,40.18533790568842,59.81466209431158
448,191,7.011888986126056,92.98811101387395
38,329,16.31230924184513,83.68769075815487
132,443,9.033442165314815,90.96655783468519
336,129,38.14843536336453,61.85156463663547
406,446,62.750741335093366,37.24925866490664
214,402,64.2274304306122,35.77256956938779
23,375,88.30100139666914,11.698998603330857
130,451,80.60945409222144,19.39054590777855
439,404,27.522090815687005,72.477909184313
411,129,8.817836866731367,91.18216313326862
131,411,96.63392485038325,3.3660751496167576
440,211,22.550116888729747,77.44988311127025
333,402,94.02648503461644,5.9735149653835595
214,211,30.62787174803408,69.37212825196592
64,215,88.42682268011175,11.573177319888241
448,451,82.37669898329546,17.623301016704563
38,399,24.18728905216101,75.812710947839
132,400,78.54611233835382,21.45388766164617
336,64,44.157473973345,55.842526026654994
406,132,44.35445382776725,55.64554617223274
214,216,86.18083356416538,13.81916643583461
130,448,46.99417938820875,53.00582061179126
439,61,29.694557585691268,70.30544241430874
23,269,69.80730945112202,30.192690548877977
411,64,10.928583375095634,89.07141662490436
131,445,97.09235619914526,2.907643800854743
333,216,98.10785766878995,1.8921423312100571
214,408,38.35129400516038,61.64870599483962
64,379,20.817307359483365,79.18269264051663
448,205,26.120008687656405,73.87999131234359
38,104,51.91117355599607,48.08882644400393
132,176,67.8702990194726,32.1297009805274
336,335,34.89095716888208,65.10904283111792
406,207,30.55336315480961,69.44663684519038
214,410,32.9787321216092,67.02126787839079
130,205,23.899559000033626,76.10044099996638
439,38,29.642010661970136,70.35798933802985
411,335,7.794826576719832,92.20517342328016
131,438,91.15402639157865,8.845973608421339
23,407,77.51637267296505,22.483627327034956
333,410,81.95243002656221,18.0475699734378
440,453,93.77071042421056,6.229289575789436
214,333,9.985993651730928,90.01400634826908
64,26,63.50406298352955,36.49593701647045
448,331,32.972625868722155,67.02737413127784
440,269,54.819071406244746,45.18092859375526
38,450,13.38191360168909,86.61808639831091
132,329,13.003689405708895,86.9963105942911
336,187,18.256678132223875,81.74332186777613
406,336,19.24285414793572,80.75714585206428
214,8,66.26066774190488,33.739332258095125
130,331,30.390148117735045,69.60985188226496
439,110,35.40024356158711,64.59975643841288
411,187,3.522964133917636,96.47703586608237
131,130,94.58361201257989,5.41638798742011
440,400,90.72175050436597,9.278249495634027
333,8,94.48786690339041,5.512133096609579
23,443,33.41601899839859,66.58398100160142
214,439,88.07917960155139,11.920820398448607
64,431,89.24946709672354,10.750532903276468
448,109,14.677784548553715,85.32221545144628
38,405,26.01787838864181,73.98212161135818
132,399,19.60103346923507,80.39896653076492
336,63,39.15286936463133,60.84713063536867
440,443,20.94972956133715,79.05027043866285
406,191,5.889783707805984,94.11021629219401
214,453,95.73120033421053,4.268799665789459
130,109,13.281366178852865,86.71863382114712
439,129,9.498081787114835,90.50191821288517
411,63,9.149270332931483,90.85072966706852
131,446,96.84243682455967,3.1575631754403415
333,453,99.45181578577348,0.5481842142265202
214,397,85.78188095276336,14.218119047236652
440,216,80.5431382305802,19.456861769419813
23,400,94.75828606554259,5.241713934457405
64,402,64.60386726989988,35.39613273010013
448,211,9.564509431614367,90.43549056838563
440,176,85.12086448599493,14.879135514005077
38,65,62.356556370615394,37.643443629384606
132,104,45.063165182202894,54.936834817797106
336,131,17.5381986500833,82.4618013499167
406,451,79.41706443751757,20.582935562482422
214,375,85.86755213855245,14.132447861447547
130,211,8.616045378161944,91.38395462183806
439,64,11.75530423491535,88.24469576508464
411,131,3.3660751496167576,96.63392485038325
131,132,93.80679409889295,6.1932059011070395
333,375,98.0604845965649,1.939515403435095
214,332,86.26956446221591,13.730435537784091
64,216,86.3694264978432,13.630573502156809
448,408,12.834619482982676,87.16538051701733
23,176,91.41701079297256,8.582989207027438
38,208,13.27421217248745,86.72578782751255
132,450,10.607199734766109,89.3928002652339
336,403,55.31728405757418,44.682715942425816
406,448,45.09771261028403,54.90228738971597
214,269,64.89908509625614,35.100914903743856
130,408,11.594420820954172,88.40557917904583
439,335,8.401660809125284,91.59833919087471
411,403,15.896823659862422,84.10317634013758
131,207,89.56363137868166,10.436368621318337
333,269,94.18135377699677,5.818646223003233
214,406,83.84338953764325,16.156610462356742
64,410,33.34202077177439,66.6579792282256
448,333,2.6942486629908857,97.30575133700911
38,449,85.68916831518295,14.310831684817044
132,405,21.17001943357454,78.82998056642546
336,214,44.564617652786545,55.435382347213455
23,329,43.429886197080876,56.57011380291913
406,205,22.56294725809139,77.43705274190862
214,407,73.42356214932747,26.576437850672523
130,333,2.414089573381813,97.58591042661818
439,187,3.8071039600599494,96.19289603994005
411,214,11.083611849980585,88.91638815001942
131,336,82.4618013499167,17.5381986500833
333,407,95.9553486518618,4.044651348138207
214,404,74.14869186862882,25.85130813137118
64,8,66.62624169353909,33.37375830646091
448,439,63.69019036284638,36.30980963715363
38,22,40.22866554716779,59.77133445283221
132,65,55.740903151877895,44.259096848122105
336,441,42.09704048103078,57.90295951896921
406,331,28.81560185491206,71.18439814508794
214,443,28.64638818902246,71.35361181097754
23,399,55.97464730307921,44.0253526969208
130,439,60.87383150558371,39.126168494416284
439,63,9.8529640566725,90.14703594332751
440,407,64.51571612504607,35.484283874953924
411,441,10.168744392280654,89.83125560771934
131,191,54.247704347160685,45.75229565283931
333,443,78.79639551062074,21.20360448937926
214,61,76.12643429622605,23.87356570377394
64,453,95.79423644400642,4.205763555993573
448,397,58.71593001586395,41.28406998413605
38,189,46.80359792312632,53.19640207687368
132,208,10.51968276727721,89.48031723272278
336,44,56.68398491049997,43.316015089500034
406,109,12.456954020954619,87.54304597904537
214,400,93.59378051973172,6.40621948026827
130,397,55.774290825717785,44.22570917428221
439,131,3.637891063110517,96.36210893688948
23,104,81.03715648383077,18.962843516169226
411,44,16.630031838498052,83.36996816150194
131,451,98.53394379759527,1.4660562024047343
333,400,99.16631619824733,0.8336838017526691
214,38,76.0809641399584,23.919035860041607
64,375,86.05985783659084,13.940142163409163
448,332,59.728742125917464,40.27125787408253
38,23,20.13634628297618,79.86365371702382
132,449,82.10482190638999,17.895178093610014
336,440,55.08233931923866,44.91766068076134
406,211,8.060364824651572,91.93963517534843
214,176,89.57155826095101,10.42844173904899
130,332,56.80735068733571,43.1926493126643
439,403,17.040513122455568,82.95948687754444
411,440,15.774040192057933,84.22595980794206
131,448,93.97016053738894,6.029839462611066
440,109,32.42358806900642,67.57641193099357
23,450,37.65660294574568,62.34339705425431
333,176,98.60620470633943,1.3937952936605777
214,110,80.48005264788671,19.5199473521133
64,269,65.27208792404721,34.72791207595278
448,406,54.90228738971597,45.09771261028403
38,401,82.40499504448395,17.595004955516057
132,22,33.86294239712071,66.1370576028793
336,48,13.198107952955354,86.80189204704463
406,408,10.864316679803876,89.13568332019612
214,329,38.01068647619071,61.98931352380927
130,406,51.90840732667324,48.09159267332675
439,214,11.920820398448607,88.07917960155139
411,48,2.4553141270911376,97.54468587290887
131,205,85.16253415316413,14.837465846835862
333,329,84.91312794324458,15.086872056755412
23,405,58.394286288291596,41.6057137117084
214,129,43.40371507803171,56.5962849219683
64,407,73.73990894350065,26.26009105649934
448,404,39.903236602882984,60.096763397117016
38,411,72.09418400645042,27.905815993549588
132,189,40.07467584573507,59.92532415426493
336,409,23.02146799872827,76.97853200127173
406,333,2.251415415245039,97.74858458475497
214,399,50.37358661443994,49.62641338556006
130,404,37.06371237613813,62.93628762386187
439,441,10.943522285495238,89.05647771450477
411,409,4.612931028230706,95.3870689717693
131,331,88.78538937364155,11.214610626358452
333,399,90.14171680860655,9.858283191393449
214,64,49.587292854023254,50.41270714597675
23,65,86.62437314121175,13.375626858788259
64,443,28.981140142003543,71.01885985799645
448,61,42.50575439472806,57.49424560527194
