ID game,ID team,ID player,missed pucks,total throws,% of reflected shots
<<<<<<< HEAD
1111.0,61.0,1201.0,2.0,39.0,94.87
1111.0,63.0,291.0,8.0,49.0,83.67
7201.0,207.0,908.0,1.0,24.0,95.83
7201.0,26.0,2459.0,0.0,10.0,100.0
7203.0,441.0,7924.0,6.0,25.0,76.0
7203.0,214.0,4565.0,4.0,40.0,90.0
6987.0,4.0,1376.0,4.0,22.0,81.82
6987.0,56.0,995.0,2.0,24.0,91.67
7209.0,440.0,5123.0,3.0,32.0,90.62
7209.0,129.0,2309.0,2.0,31.0,93.55
7204.0,200.0,4257.0,7.0,29.0,75.86
7204.0,410.0,3273.0,2.0,22.0,90.91
7210.0,130.0,5694.0,1.0,27.0,96.3
7210.0,411.0,5723.0,6.0,30.0,80.0
7216.0,132.0,339.0,0.0,7.0,100.0
7216.0,446.0,7979.0,3.0,11.0,72.73
7205.0,48.0,195.0,5.0,21.0,76.19
7205.0,208.0,979.0,6.0,23.0,73.91
7211.0,109.0,6040.0,6.0,30.0,80.0
7211.0,409.0,740.0,3.0,35.0,91.43
7217.0,65.0,5774.0,6.0,18.0,66.67
7217.0,404.0,5090.0,5.0,26.0,80.77
7206.0,379.0,71.0,14.0,20.0,30.0
7206.0,63.0,7222.0,0.0,16.0,100.0
7212.0,187.0,10.0,9.0,39.0,76.92
7212.0,333.0,2478.0,2.0,25.0,92.0
7207.0,405.0,4410.0,10.0,26.0,61.54
7207.0,408.0,8010.0,1.0,13.0,92.31
7220.0,269.0,599.0,3.0,21.0,85.71
7220.0,110.0,3072.0,5.0,40.0,87.5
6985.0,447.0,1598.0,7.0,31.0,77.42
6985.0,17.0,997.0,8.0,25.0,68.0
6986.0,1.0,4372.0,1.0,22.0,95.45
6986.0,46.0,5751.0,6.0,28.0,78.57
7208.0,53.0,1311.0,3.0,24.0,87.5
7208.0,211.0,2458.0,6.0,19.0,68.42
7215.0,438.0,6325.0,4.0,17.0,76.47
7215.0,332.0,3072.0,8.0,29.0,72.41
7057.0,452.0,7821.0,8.0,25.0,68.0
7057.0,15.0,7519.0,1.0,18.0,94.44
7224.0,439.0,7816.0,1.0,5.0,80.0
7224.0,449.0,4294.0,11.0,55.0,80.0
7223.0,335.0,6265.0,2.0,11.0,81.82
7223.0,403.0,1311.0,9.0,48.0,81.25
7060.0,239.0,2478.0,1.0,14.0,92.86
7060.0,111.0,10.0,6.0,39.0,84.62
7222.0,336.0,5536.0,3.0,17.0,82.35
7222.0,23.0,2559.0,1.0,25.0,96.0
7228.0,176.0,5509.0,0.0,7.0,100.0
7228.0,453.0,7934.0,7.0,25.0,72.0
7213.0,138.0,5123.0,4.0,24.0,83.33
7213.0,450.0,4933.0,1.0,30.0,96.67
7229.0,375.0,4360.0,0.0,6.0,100.0
7229.0,451.0,573.0,7.0,46.0,84.78
7231.0,401.0,6045.0,4.0,18.0,77.78
7231.0,400.0,7809.0,5.0,20.0,75.0
7232.0,22.0,4435.0,8.0,39.0,79.49
7232.0,64.0,5769.0,4.0,37.0,89.19
7230.0,8.0,7620.0,7.0,19.0,63.16
7230.0,331.0,217.0,4.0,14.0,71.43
7058.0,35.0,222.0,4.0,24.0,83.33
7058.0,12.0,6605.0,10.0,45.0,77.78
7219.0,205.0,1046.0,0.0,18.0,100.0
7219.0,216.0,6584.0,9.0,31.0,70.97
7226.0,44.0,5516.0,3.0,14.0,78.57
7226.0,189.0,5121.0,5.0,24.0,79.17
7227.0,402.0,8020.0,2.0,19.0,89.47
7227.0,407.0,8116.0,5.0,31.0,83.87
7218.0,61.0,4410.0,4.0,17.0,76.47
7218.0,445.0,7618.0,5.0,35.0,85.71
7233.0,407.0,7890.0,4.0,25.0,84.0
7233.0,26.0,2459.0,3.0,25.0,88.0
7236.0,138.0,3428.0,2.0,12.0,83.33
7234.0,207.0,908.0,3.0,26.0,88.46
7234.0,331.0,217.0,4.0,20.0,80.0
6989.0,29.0,673.0,2.0,48.0,95.83
6989.0,17.0,997.0,5.0,28.0,82.14
7235.0,189.0,5121.0,4.0,15.0,73.33
7250.0,453.0,7934.0,11.0,50.0,78.0
7250.0,130.0,5694.0,0.0,9.0,100.0
7258.0,406.0,7837.0,3.0,15.0,80.0
7258.0,132.0,339.0,0.0,34.0,100.0
7238.0,333.0,2478.0,2.0,27.0,92.59
7238.0,131.0,520.0,4.0,32.0,87.5
7259.0,439.0,7816.0,1.0,10.0,90.0
7259.0,451.0,573.0,14.0,48.0,70.83
7239.0,191.0,6599.0,6.0,33.0,81.82
7239.0,379.0,71.0,5.0,24.0,79.17
7241.0,404.0,7144.0,2.0,33.0,93.94
7260.0,375.0,4360.0,1.0,19.0,94.74
7260.0,400.0,7809.0,6.0,30.0,80.0
7241.0,61.0,4410.0,3.0,19.0,84.21
7255.0,401.0,6045.0,7.0,31.0,77.42
6988.0,4.0,1376.0,5.0,35.0,85.71
6988.0,442.0,7851.0,1.0,24.0,95.83
7242.0,332.0,1194.0,4.0,28.0,85.71
7242.0,65.0,5685.0,7.0,29.0,75.86
7240.0,191.0,6599.0,1.0,28.0,96.43
7240.0,208.0,979.0,7.0,39.0,82.05
6990.0,1.0,4372.0,5.0,24.0,79.17
6990.0,49.0,222.0,6.0,31.0,80.65
7254.0,411.0,2312.0,1.0,10.0,90.0
7254.0,431.0,6871.0,2.0,28.0,92.86
7062.0,239.0,2478.0,1.0,11.0,90.91
7062.0,396.0,6488.0,3.0,30.0,90.0
7256.0,205.0,1046.0,0.0,14.0,100.0
7256.0,104.0,8012.0,3.0,25.0,88.0
7249.0,109.0,6040.0,8.0,24.0,66.67
7249.0,48.0,195.0,2.0,24.0,91.67
6991.0,56.0,995.0,2.0,9.0,77.78
