ID,ID game,ID player,ID team,total time on ice,throws by,a shot on target,accurate transmission,blocked throws,skill,amplua,p/m,goals,assists,assists_2
179.0,6068,1046,205,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
180.0,6068,6312,205,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0
181.0,6068,1314,205,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
182.0,6068,5500,205,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,1.0,0.0,0.0
183.0,6068,1100,205,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
184.0,6068,6613,205,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
185.0,6068,4204,205,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
186.0,6068,4412,205,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,0.0,0.0
187.0,6068,4195,205,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
188.0,6068,6612,205,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
189.0,6068,2430,205,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
190.0,6068,5023,205,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
191.0,6068,5895,205,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
192.0,6068,751,205,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
193.0,6068,7196,205,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
194.0,6068,6661,205,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0
195.0,6068,5774,65,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,0.0,0.0,0.0
196.0,6068,5279,65,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,0.0,1.0,0.0
197.0,6068,3939,65,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
198.0,6068,1547,65,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
199.0,6068,4572,65,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
200.0,6068,4575,65,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0
201.0,6068,2910,65,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,0.0,0.0
