ID;ID team;ID game;ID player scored;ID player assist;ID player assist 2
3;56;105;1110;983;0
4;56;105;1366;983;982
13;17;105;397;414;412
14;17;105;397;0;412
23;29;104;950;676;686
24;29;104;671;444;0
25;29;104;204;680;0
26;29;104;204;680;0
27;29;104;682;0;0
28;29;104;671;682;0
39;31;89;983;985;697
40;31;89;985;983;697
41;31;89;985;690;983
42;31;89;690;697;696
43;31;89;690;985;0
46;6;89;794;140;0
47;6;89;899;0;0
51;53;113;156;1066;165
52;53;113;1067;1065;0
54;51;113;1023;1019;0
57;53;113;151;977;0
60;51;113;719;0;0
63;3;95;943;82;83
64;3;95;83;107;0
65;3;95;841;0;0
66;3;95;841;101;83
67;3;95;82;311;841
68;3;95;943;106;0
69;3;95;943;841;100
70;3;95;97;943;107
71;3;95;107;841;100
75;1;95;886;1;0
81;50;94;939;936;937
82;4;94;492;1003;1005
83;50;94;314;0;0
84;50;94;937;0;0
89;4;94;492;1001;807
90;4;94;1013;1009;0
91;4;94;280;0;0
92;4;94;1013;1008;0
104;11;92;822;816;892
105;11;92;822;0;0
106;11;92;214;822;0
107;11;92;816;115;892
108;11;92;892;816;0
109;11;92;816;0;0
110;31;92;985;690;0
111;31;92;985;983;707
112;31;92;985;983;524
113;31;92;982;983;985
114;31;92;983;982;695
115;15;90;348;607;0
116;15;90;607;348;356
117;15;90;356;299;0
123;10;90;724;159;161
124;10;90;749;722;0
125;10;90;722;168;749
126;10;90;976;168;749
133;49;99;1112;0;0
134;49;99;916;202;0
135;49;99;1112;0;0
136;49;99;924;916;1112
137;49;99;927;921;1112
138;49;99;927;921;1112
143;10;99;976;169;0
144;10;99;168;0;0
145;10;99;161;0;0
150;4;101;1008;1000;0
151;6;101;140;782;0
152;4;101;501;1000;0
153;4;101;1006;280;0
154;4;101;280;0;0
160;6;101;900;790;0
177;17;96;954;414;439
178;17;96;414;207;439
179;32;96;992;1366;0
180;17;96;397;412;0
181;17;96;954;397;414
182;17;96;405;0;0
187;9;93;910;0;0
188;9;93;186;805;482
189;9;93;174;189;624
190;9;93;828;910;0
191;9;93;910;0;0
192;9;93;190;174;0
193;9;93;174;189;190
194;6;93;899;794;778
204;35;91;768;986;0
205;49;91;919;917;0
206;49;91;203;919;0
207;35;91;988;184;768
208;35;91;988;0;0
209;35;91;768;184;0
210;49;91;1112;203;202
211;49;91;924;918;0
212;35;91;768;184;988
224;24;110;1089;245;240
225;12;110;549;78;0
226;24;110;245;1089;0
227;24;110;517;1090;0
228;12;110;3;1122;0
236;48;109;356;0;0
237;51;109;1025;0;0
248;51;109;1029;1026;0
249;51;109;1029;0;0
250;51;109;1029;0;0
251;51;109;1029;0;0
252;51;109;1029;719;0
253;51;109;1021;1029;1022
254;51;109;1024;0;0
255;51;109;1021;1029;0
256;51;109;1022;1029;0
271;3;88;107;83;0
272;3;88;107;89;0
273;3;88;83;100;0
280;49;88;921;923;0
281;49;88;926;923;0
282;49;88;928;0;0
283;49;88;919;924;0
284;49;88;927;919;921
317;11;87;813;822;115
318;32;87;992;715;0
319;11;87;892;822;813
320;32;87;380;0;0
321;32;87;715;0;385
322;11;87;813;0;0
323;32;87;487;0;0
324;32;87;719;715;0
325;32;87;487;373;0
326;11;87;813;115;0
327;35;86;774;763;0
328;15;86;356;0;0
329;35;86;761;0;0
330;35;86;756;0;0
331;35;86;990;366;0
332;15;86;349;348;0
333;15;86;349;356;0
335;35;86;184;0;0
336;35;86;756;366;0
337;15;86;360;364;0
338;12;108;1101;0;0
339;52;108;857;92;0
340;12;108;78;1122;0
341;12;108;63;842;0
342;12;108;1122;885;1102
343;12;108;1102;0;0
344;12;108;63;78;0
345;12;108;1101;0;0
357;35;98;184;768;0
358;3;98;311;97;83
359;3;98;943;97;0
360;35;98;184;988;0
361;3;98;311;82;944
362;35;98;768;0;0
363;35;98;765;0;0
364;35;98;768;988;765
365;35;98;753;0;0
366;3;98;944;0;0
379;12;114;1102;5;604
380;48;114;341;0;0
382;12;114;1101;5;885
383;12;114;549;4594;0
384;12;114;63;604;0
