ID team,ID opponent,%T,%O
1,396,96.85143217877837,3.1485678212216186
35,333,10.388395827837883,89.61160417216212
396,393,26.487106737315848,73.51289326268416
1,49,39.47736155960194,60.522638440398055
4,15,45.57658029149187,54.42341970850813
56,505,96.49481452966,3.505185470339988
31,35,46.71013302799109,53.2898669720089
17,494,90.12219272112496,9.877807278875048
35,56,34.830509132949445,65.16949086705056
1,35,64.29714864628987,35.70285135371012
29,505,98.93259537973319,1.067404620266824
396,1,3.1485678212216186,96.85143217877837
4,396,62.614911189894876,37.385088810105124
56,396,96.95945138103338,3.040548618966631
1,333,16.985321861654125,83.01467813834587
29,17,78.6100692372625,21.389930762737517
17,31,67.80957089930256,32.190429100697436
35,191,19.50984743657194,80.49015256342805
1,56,49.03957051098633,50.96042948901367
396,447,51.34647343389342,48.653526566106564
56,49,40.39665049172446,59.603349508275535
1,191,30.198441110874352,69.80155888912564
17,564,95.62205012910128,4.377949870898724
494,1,10.10121363781181,89.89878636218819
35,442,78.49024797082966,21.509752029170357
92,29,8.894385090754984,91.10561490924502
1,442,86.61021973428123,13.389780265718763
92,4,87.5998790543818,12.400120945618198
396,46,14.96821907596769,85.0317809240323
56,35,65.16949086705056,34.830509132949445
17,452,67.30030017001275,32.699699829987246
1,393,92.11540819943554,7.884591800564465
29,393,97.6298608357271,2.3701391642728997
35,393,86.92314583299063,13.076854167009385
15,17,5.7454163901427195,94.25458360985728
452,46,74.54220389831421,25.45779610168578
4,49,3.4125811064630542,96.58741889353695
396,494,21.39878811513655,78.60121188486346
1,447,97.001858980894,2.998141019106001
56,333,17.518271339420664,82.48172866057934
17,92,74.19050919284942,25.80949080715059
4,452,9.289361014882038,90.71063898511795
35,1,35.70285135371012,64.29714864628987
1,46,85.25942086106605,14.74057913893395
494,31,18.388627851015084,81.61137214898491
4,393,37.54697537862589,62.45302462137411
15,505,63.096745056959655,36.903254943040345
396,31,6.024195197502315,93.97580480249769
56,191,31.006622218159137,68.99337778184088
1,494,89.89878636218819,10.10121363781181
17,4,95.09729464616882,4.902705353831186
35,447,94.89560145499479,5.1043985450052105
1,31,67.24428410432432,32.75571589567567
4,505,58.89152911684113,41.10847088315887
15,396,66.64561460366312,33.35438539633689
396,564,40.36860900005484,59.63139099994517
56,442,87.03379408965375,12.966205910346249
1,564,95.51848948965932,4.481510510340681
17,29,21.389930762737517,78.6100692372625
35,46,76.51104519546372,23.488954804536277
15,49,4.006753228031957,95.99324677196805
1,452,66.73019683364375,33.269803166356255
494,46,38.991176543417104,61.008823456582896
396,452,5.900003627470276,94.09999637252972
56,393,92.37667714395111,7.62332285604889
4,191,2.3431726509761392,97.65682734902387
505,15,36.903254943040345,63.096745056959655
1,92,73.69729664530759,26.302703354692415
4,17,4.902705353831186,95.09729464616882
35,494,83.45678662257646,16.54321337742354
15,35,9.86035207966861,90.13964792033138
396,92,7.951369100267626,92.04863089973237
1,4,94.98178196277284,5.018218037227153
56,1,50.96042948901367,49.03957051098633
505,17,3.5449105668839467,96.45508943311606
564,29,1.3236198301876385,98.67638016981236
35,31,53.2898669720089,46.71013302799109
1,29,20.965613021330544,79.03438697866946
15,333,1.3694271827691742,98.63057281723083
396,4,37.385088810105124,62.614911189894876
56,447,97.10482267161754,2.895177328382458
447,15,32.17656355845177,67.82343644154824
452,494,81.95101305571423,18.048986944285772
505,396,53.90915464870104,46.09084535129897
494,447,79.47410480823352,20.525895191766494
35,564,92.42838609166459,7.571613908335406
447,17,2.9281327291942625,97.07186727080574
15,56,5.682060810535858,94.31793918946414
396,29,0.9238540059626115,99.07614599403739
494,564,71.44324667428128,28.556753325718713
56,46,85.71999216586322,14.280007834136788
447,505,44.75609097610903,55.24390902389098
505,49,2.4601290071512985,97.5398709928487
35,452,52.70667723999426,47.29332276000574
452,92,58.36214281445109,41.63785718554891
15,191,2.7547773434680916,97.24522265653191
447,396,48.653526566106564,51.34647343389342
452,564,91.67457833018807,8.325421669811936
49,15,95.99324677196805,4.006753228031957
4,31,9.47950700481166,90.52049299518833
29,1,79.03438697866946,20.965613021330544
56,494,90.22756616367381,9.77243383632619
46,447,85.68258271431746,14.31741728568254
452,1,33.269803166356255,66.73019683364375
46,1,14.74057913893395,85.25942086106605
505,35,6.159031656907838,93.84096834309217
564,452,8.325421669811936,91.67457833018807
35,92,60.96362534000163,39.03637465999838
447,35,5.1043985450052105,94.89560145499479
15,442,27.978124213272537,72.02187578672746
4,333,1.1631728349869541,98.83682716501305
49,17,59.90184135577963,40.09815864422038
4,56,4.848300959633253,95.15169904036675
56,31,68.07834440254358,31.92165559745643
505,333,0.8349352318407002,99.1650647681593
35,4,91.54564364801996,8.454356351980048
447,49,2.0294061737492157,97.97059382625079
15,393,41.7784963476432,58.2215036523568
31,17,32.190429100697436,67.80957089930256
49,505,97.5398709928487,2.4601290071512985
56,564,95.67081838548566,4.329181614514348
447,191,1.389278132554029,98.61072186744597
505,56,3.505185470339988,96.49481452966
35,29,13.022573580962456,86.97742641903754
15,1,5.87990306684304,94.12009693315696
49,396,97.86805099948526,2.131949000514746
56,452,67.57141807330173,32.42858192669827
447,393,25.46660447454539,74.53339552545461
505,191,1.6856927851636696,98.31430721483633
333,15,98.63057281723083,1.3694271827691742
31,393,85.40842569576716,14.591574304232836
15,447,67.82343644154824,32.17656355845177
49,35,73.3413307676424,26.658669232357596
56,92,74.42443695561833,25.57556304438166
505,442,18.65587995315975,81.34412004684025
333,17,82.65578839951418,17.344211600485828
452,393,85.688167966547,14.311832033453001
15,46,25.734914517236135,74.26508548276387
49,333,23.70469679814049,76.29530320185951
56,4,95.15169904036675,4.848300959633253
452,31,50.58540354570519,49.41459645429482
447,1,2.998141019106001,97.001858980894
505,393,29.608178345135595,70.3918216548644
333,505,99.1650647681593,0.8349352318407002
447,333,0.6874377756892424,99.31256222431077
15,494,35.06535087801953,64.93464912198047
49,56,59.603349508275535,40.39665049172446
56,29,21.59542870885266,78.40457129114733
29,56,78.40457129114733,21.59542870885266
505,1,3.629286476194264,96.37071352380573
333,396,99.27749945781464,0.722500542185361
447,442,15.74781740614683,84.25218259385316
15,31,11.04010063866529,88.9598993613347
49,191,39.82619188577381,60.17380811422619
191,15,97.24522265653191,2.7547773434680916
452,15,89.1784421088518,10.821557891148204
505,447,55.24390902389098,44.75609097610903
447,56,2.895177328382458,97.10482267161754
333,49,76.29530320185951,23.70469679814049
46,393,67.51292594193305,32.48707405806694
15,564,57.524411452980715,42.47558854701928
4,442,24.59345537435271,75.40654462564729
49,442,90.69693384024407,9.303066159755918
191,17,69.2564497056642,30.743550294335808
452,35,47.29332276000574,52.70667723999426
505,46,17.00598675452453,82.99401324547547
333,35,89.61160417216212,10.388395827837883
15,452,10.821557891148204,89.1784421088518
452,333,9.462505892293278,90.53749410770672
31,1,32.75571589567567,67.24428410432432
29,333,43.38092204762496,56.61907795237503
29,447,99.12092442467063,0.8790755753293586
29,564,98.67638016981236,1.3236198301876385
49,393,94.60073916935734,5.3992608306426595
191,505,98.31430721483633,1.6856927851636696
564,92,11.144265997383277,88.85573400261673
92,442,70.16502649193697,29.834973508063023
4,46,22.545468083549093,77.4545319164509
505,494,24.097104920696015,75.90289507930397
31,447,94.25786120885057,5.742138791149428
333,56,82.48172866057934,17.518271339420664
15,92,14.380619676318936,85.61938032368106
49,1,60.522638440398055,39.47736155960194
31,46,74.10208294633995,25.897917053660045
452,17,32.699699829987246,67.30030017001275
191,396,98.54020477351655,1.459795226483458
505,31,6.921554164326042,93.07844583567396
333,191,68.16133987938623,31.838660120613778
31,494,81.61137214898491,18.388627851015084
15,4,54.42341970850813,45.57658029149187
46,333,3.624335297816849,96.37566470218316
49,447,97.97059382625079,2.0294061737492157
191,49,60.17380811422619,39.82619188577381
31,564,91.5027581561777,8.497241843822284
505,564,44.18489698294462,55.81510301705539
333,442,96.73687325896118,3.2631267410388083
46,494,61.008823456582896,38.991176543417104
564,15,42.47558854701928,57.524411452980715
15,29,1.74899432128584,98.25100567871415
49,46,89.71968560561591,10.280314394384087
191,35,80.49015256342805,19.50984743657194
452,49,24.62451915158377,75.37548084841622
505,452,6.779838917397852,93.22016108260216
447,46,14.31741728568254,85.68258271431746
333,393,98.14253672703718,1.8574632729628262
31,92,57.79292198969074,42.20707801030926
17,15,94.25458360985728,5.7454163901427195
49,494,93.04353691543814,6.956463084561852
191,333,31.838660120613778,68.16133987938623
505,92,9.114991642922716,90.8850083570773
333,1,83.01467813834587,16.985321861654125
17,505,96.45508943311606,3.5449105668839467
49,31,75.80030605876895,24.199693941231047
31,396,93.97580480249769,6.024195197502315
191,56,68.99337778184088,31.006622218159137
505,4,41.10847088315887,58.89152911684113
333,447,99.31256222431077,0.6874377756892424
17,396,96.92487698439571,3.0751230156042952
49,564,96.95622332531183,3.043776674688181
31,49,24.199693941231047,75.80030605876895
191,442,93.52306673739677,6.47693326260322
31,452,49.41459645429482,50.58540354570519
505,29,1.067404620266824,98.93259537973319
333,46,96.37566470218316,3.624335297816849
17,49,40.09815864422038,59.90184135577963
49,452,75.37548084841622,24.62451915158377
191,393,96.2760690918208,3.723930908179189
396,15,33.35438539633689,66.64561460366312
452,505,93.22016108260216,6.779838917397852
333,494,97.58869259011183,2.411307409888158
452,4,90.71063898511795,9.289361014882038
17,35,64.88816098696859,35.111839013031414
4,35,8.454356351980048,91.54564364801996
49,92,80.99305297514627,19.00694702485372
29,191,62.15987538757537,37.84012461242463
191,1,69.80155888912564,30.198441110874352
396,17,3.0751230156042952,96.92487698439571
4,447,63.86173061958358,36.13826938041641
333,31,90.72732585187299,9.272674148127006
17,333,17.344211600485828,82.65578839951418
452,29,11.886447289474258,88.11355271052574
49,4,96.58741889353695,3.4125811064630542
191,447,98.61072186744597,1.389278132554029
92,1,26.302703354692415,73.69729664530759
396,505,46.09084535129897,53.90915464870104
92,15,85.61938032368106,14.380619676318936
333,564,98.96427015265897,1.0357298473410241
17,56,49.688969268311844,50.31103073168816
49,29,28.77374217105007,71.22625782894994
191,46,92.8250302286613,7.1749697713387
564,17,4.377949870898724,95.62205012910128
396,49,2.131949000514746,97.86805099948526
333,452,90.53749410770672,9.462505892293278
494,452,18.048986944285772,81.95101305571423
92,17,25.80949080715059,74.19050919284942
17,191,30.743550294335808,69.2564497056642
35,15,90.13964792033138,9.86035207966861
494,92,23.455350304579706,76.5446496954203
191,494,95.18448695621132,4.815513043788688
396,35,5.356408147025004,94.64359185297499
333,92,92.95650460674574,7.043495393254265
17,442,86.89794419586435,13.102055804135645
31,29,11.652881977056905,88.34711802294309
35,17,35.111839013031414,64.88816098696859
191,31,82.42752459053706,17.572475409462946
29,15,98.25100567871415,1.74899432128584
396,333,0.722500542185361,99.27749945781464
333,4,98.83682716501305,1.1631728349869541
17,393,92.29297816494876,7.707021835051241
35,505,93.84096834309217,6.159031656907838
4,494,31.167183273506794,68.8328167264932
191,564,97.91174858087865,2.088251419121349
31,4,90.52049299518833,9.47950700481166
396,56,3.040548618966631,96.95945138103338
333,29,56.61907795237503,43.38092204762496
17,1,50.6494811674585,49.3505188325415
35,396,94.64359185297499,5.356408147025004
4,29,1.4861384038925738,98.51386159610743
191,452,82.09518713981429,17.904812860185718
396,191,1.459795226483458,98.54020477351655
56,15,94.31793918946414,5.682060810535858
17,447,97.07186727080574,2.9281327291942625
35,49,26.658669232357596,73.3413307676424
191,92,86.41354474898458,13.586455251015419
31,505,93.07844583567396,6.921554164326042
564,505,55.81510301705539,44.18489698294462
4,564,53.145422644170246,46.854577355829754
396,442,16.453289169080914,83.5467108309191
56,17,50.31103073168816,49.688969268311844
46,29,4.608957636730286,95.39104236326972
191,4,97.65682734902387,2.3431726509761392
17,46,85.57223237348327,14.427767626516719
494,15,64.93464912198047,35.06535087801953
452,56,32.42858192669827,67.57141807330173
29,4,98.51386159610743,1.4861384038925738
